1512885	86399	17893	# 15 Jan -570
1512901	86399	17892	# 31 Jan -570
1512929	86399	17891	# 28 Feb -570
1512960	86399	17890	# 31 Mar -570
1512975	86399	17889	# 15 Apr -570
1512990	86399	17888	# 30 Apr -570
1513021	86399	17887	# 31 May -570
1513051	86399	17886	# 30 Jun -570
1513066	86399	17885	# 15 Jul -570
1513082	86399	17884	# 31 Jul -570
1513113	86399	17883	# 31 Aug -570
1513143	86399	17882	# 30 Sep -570
1513158	86399	17881	# 15 Oct -570
1513189	86399	17880	# 15 Nov -570
1513204	86399	17879	# 30 Nov -570
1513235	86399	17878	# 31 Dec -570
1513250	86399	17877	# 15 Jan -569
1513281	86399	17876	# 15 Feb -569
1513294	86399	17875	# 28 Feb -569
1513325	86399	17874	# 31 Mar -569
1513340	86399	17873	# 15 Apr -569
1513370	86399	17872	# 15 May -569
1513386	86399	17871	# 31 May -569
1513416	86399	17870	# 30 Jun -569
1513431	86399	17869	# 15 Jul -569
1513462	86399	17868	# 15 Aug -569
1513478	86399	17867	# 31 Aug -569
1513508	86399	17866	# 30 Sep -569
1513539	86399	17865	# 31 Oct -569
1513554	86399	17864	# 15 Nov -569
1513569	86399	17863	# 30 Nov -569
1513600	86399	17862	# 31 Dec -569
1513631	86399	17861	# 31 Jan -568
1513646	86399	17860	# 15 Feb -568
1513660	86399	17859	# 29 Feb -568
1513691	86399	17858	# 31 Mar -568
1513721	86399	17857	# 30 Apr -568
1513736	86399	17856	# 15 May -568
1513752	86399	17855	# 31 May -568
1513782	86399	17854	# 30 Jun -568
1513813	86399	17853	# 31 Jul -568
1513828	86399	17852	# 15 Aug -568
1513859	86399	17851	# 15 Sep -568
1513874	86399	17850	# 30 Sep -568
1513905	86399	17849	# 31 Oct -568
1513920	86399	17848	# 15 Nov -568
1513950	86399	17847	# 15 Dec -568
1513966	86399	17846	# 31 Dec -568
1513997	86399	17845	# 31 Jan -567
1514012	86399	17844	# 15 Feb -567
1514040	86399	17843	# 15 Mar -567
1514056	86399	17842	# 31 Mar -567
1514086	86399	17841	# 30 Apr -567
1514117	86399	17840	# 31 May -567
1514132	86399	17839	# 15 Jun -567
1514147	86399	17838	# 30 Jun -567
1514178	86399	17837	# 31 Jul -567
1514209	86399	17836	# 31 Aug -567
1514224	86399	17835	# 15 Sep -567
1514239	86399	17834	# 30 Sep -567
1514270	86399	17833	# 31 Oct -567
1514300	86399	17832	# 30 Nov -567
1514315	86399	17831	# 15 Dec -567
1514331	86399	17830	# 31 Dec -567
1514362	86399	17829	# 31 Jan -566
1514390	86399	17828	# 28 Feb -566
1514405	86399	17827	# 15 Mar -566
1514436	86399	17826	# 15 Apr -566
1514451	86399	17825	# 30 Apr -566
1514482	86399	17824	# 31 May -566
1514497	86399	17823	# 15 Jun -566
1514527	86399	17822	# 15 Jul -566
1514543	86399	17821	# 31 Jul -566
1514574	86399	17820	# 31 Aug -566
1514589	86399	17819	# 15 Sep -566
1514619	86399	17818	# 15 Oct -566
1514635	86399	17817	# 31 Oct -566
1514665	86399	17816	# 30 Nov -566
1514680	86399	17815	# 15 Dec -566
1514711	86399	17814	# 15 Jan -565
1514727	86399	17813	# 31 Jan -565
1514755	86399	17812	# 28 Feb -565
1514786	86399	17811	# 31 Mar -565
1514801	86399	17810	# 15 Apr -565
1514816	86399	17809	# 30 Apr -565
1514847	86399	17808	# 31 May -565
1514877	86399	17807	# 30 Jun -565
1514892	86399	17806	# 15 Jul -565
1514908	86399	17805	# 31 Jul -565
1514939	86399	17804	# 31 Aug -565
1514969	86399	17803	# 30 Sep -565
1514984	86399	17802	# 15 Oct -565
1515015	86399	17801	# 15 Nov -565
1515030	86399	17800	# 30 Nov -565
1515061	86399	17799	# 31 Dec -565
1515076	86399	17798	# 15 Jan -564
1515107	86399	17797	# 15 Feb -564
1515121	86399	17796	# 29 Feb -564
1515152	86399	17795	# 31 Mar -564
1515167	86399	17794	# 15 Apr -564
1515197	86399	17793	# 15 May -564
1515213	86399	17792	# 31 May -564
1515243	86399	17791	# 30 Jun -564
1515258	86399	17790	# 15 Jul -564
1515289	86399	17789	# 15 Aug -564
1515305	86399	17788	# 31 Aug -564
1515335	86399	17787	# 30 Sep -564
1515350	86399	17786	# 15 Oct -564
1515381	86399	17785	# 15 Nov -564
1515396	86399	17784	# 30 Nov -564
1515427	86399	17783	# 31 Dec -564
1515442	86399	17782	# 15 Jan -563
1515473	86399	17781	# 15 Feb -563
1515486	86399	17780	# 28 Feb -563
1515517	86399	17779	# 31 Mar -563
1515547	86399	17778	# 30 Apr -563
1515562	86399	17777	# 15 May -563
1515593	86399	17776	# 15 Jun -563
1515608	86399	17775	# 30 Jun -563
1515639	86399	17774	# 31 Jul -563
1515654	86399	17773	# 15 Aug -563
1515685	86399	17772	# 15 Sep -563
1515700	86399	17771	# 30 Sep -563
1515731	86399	17770	# 31 Oct -563
1515746	86399	17769	# 15 Nov -563
1515776	86399	17768	# 15 Dec -563
1515792	86399	17767	# 31 Dec -563
1515823	86399	17766	# 31 Jan -562
1515838	86399	17765	# 15 Feb -562
1515866	86399	17764	# 15 Mar -562
1515882	86399	17763	# 31 Mar -562
1515912	86399	17762	# 30 Apr -562
1515943	86399	17761	# 31 May -562
1515958	86399	17760	# 15 Jun -562
1515973	86399	17759	# 30 Jun -562
1516004	86399	17758	# 31 Jul -562
1516035	86399	17757	# 31 Aug -562
1516050	86399	17756	# 15 Sep -562
1516065	86399	17755	# 30 Sep -562
1516096	86399	17754	# 31 Oct -562
1516126	86399	17753	# 30 Nov -562
1516141	86399	17752	# 15 Dec -562
1516157	86399	17751	# 31 Dec -562
1516188	86399	17750	# 31 Jan -561
1516216	86399	17749	# 28 Feb -561
1516231	86399	17748	# 15 Mar -561
1516262	86399	17747	# 15 Apr -561
1516277	86399	17746	# 30 Apr -561
1516308	86399	17745	# 31 May -561
1516323	86399	17744	# 15 Jun -561
1516353	86399	17743	# 15 Jul -561
1516369	86399	17742	# 31 Jul -561
1516400	86399	17741	# 31 Aug -561
1516415	86399	17740	# 15 Sep -561
1516445	86399	17739	# 15 Oct -561
1516461	86399	17738	# 31 Oct -561
1516491	86399	17737	# 30 Nov -561
1516506	86399	17736	# 15 Dec -561
1516537	86399	17735	# 15 Jan -560
1516553	86399	17734	# 31 Jan -560
1516582	86399	17733	# 29 Feb -560
1516613	86399	17732	# 31 Mar -560
1516628	86399	17731	# 15 Apr -560
1516643	86399	17730	# 30 Apr -560
1516674	86399	17729	# 31 May -560
1516704	86399	17728	# 30 Jun -560
1516719	86399	17727	# 15 Jul -560
1516735	86399	17726	# 31 Jul -560
1516766	86399	17725	# 31 Aug -560
1516796	86399	17724	# 30 Sep -560
1516811	86399	17723	# 15 Oct -560
1516827	86399	17722	# 31 Oct -560
1516857	86399	17721	# 30 Nov -560
1516888	86399	17720	# 31 Dec -560
1516903	86399	17719	# 15 Jan -559
1516919	86399	17718	# 31 Jan -559
1516947	86399	17717	# 28 Feb -559
1516978	86399	17716	# 31 Mar -559
1516993	86399	17715	# 15 Apr -559
1517023	86399	17714	# 15 May -559
1517039	86399	17713	# 31 May -559
1517069	86399	17712	# 30 Jun -559
1517084	86399	17711	# 15 Jul -559
1517115	86399	17710	# 15 Aug -559
1517131	86399	17709	# 31 Aug -559
1517161	86399	17708	# 30 Sep -559
1517176	86399	17707	# 15 Oct -559
1517207	86399	17706	# 15 Nov -559
1517222	86399	17705	# 30 Nov -559
1517253	86399	17704	# 31 Dec -559
1517284	86399	17703	# 31 Jan -558
1517299	86399	17702	# 15 Feb -558
1517312	86399	17701	# 28 Feb -558
1517343	86399	17700	# 31 Mar -558
1517373	86399	17699	# 30 Apr -558
1517388	86399	17698	# 15 May -558
1517419	86399	17697	# 15 Jun -558
1517434	86399	17696	# 30 Jun -558
1517465	86399	17695	# 31 Jul -558
1517480	86399	17694	# 15 Aug -558
1517511	86399	17693	# 15 Sep -558
1517526	86399	17692	# 30 Sep -558
1517557	86399	17691	# 31 Oct -558
1517572	86399	17690	# 15 Nov -558
1517602	86399	17689	# 15 Dec -558
1517618	86399	17688	# 31 Dec -558
1517649	86399	17687	# 31 Jan -557
1517677	86399	17686	# 28 Feb -557
1517692	86399	17685	# 15 Mar -557
1517708	86399	17684	# 31 Mar -557
1517738	86399	17683	# 30 Apr -557
1517769	86399	17682	# 31 May -557
1517784	86399	17681	# 15 Jun -557
1517799	86399	17680	# 30 Jun -557
1517830	86399	17679	# 31 Jul -557
1517861	86399	17678	# 31 Aug -557
1517876	86399	17677	# 15 Sep -557
1517891	86399	17676	# 30 Sep -557
1517922	86399	17675	# 31 Oct -557
1517952	86399	17674	# 30 Nov -557
1517967	86399	17673	# 15 Dec -557
1517983	86399	17672	# 31 Dec -557
1518014	86399	17671	# 31 Jan -556
1518043	86399	17670	# 29 Feb -556
1518058	86399	17669	# 15 Mar -556
1518089	86399	17668	# 15 Apr -556
1518104	86399	17667	# 30 Apr -556
1518135	86399	17666	# 31 May -556
1518150	86399	17665	# 15 Jun -556
1518180	86399	17664	# 15 Jul -556
1518196	86399	17663	# 31 Jul -556
1518227	86399	17662	# 31 Aug -556
1518242	86399	17661	# 15 Sep -556
1518272	86399	17660	# 15 Oct -556
1518288	86399	17659	# 31 Oct -556
1518318	86399	17658	# 30 Nov -556
1518333	86399	17657	# 15 Dec -556
1518364	86399	17656	# 15 Jan -555
1518380	86399	17655	# 31 Jan -555
1518408	86399	17654	# 28 Feb -555
1518439	86399	17653	# 31 Mar -555
1518454	86399	17652	# 15 Apr -555
1518469	86399	17651	# 30 Apr -555
1518500	86399	17650	# 31 May -555
1518530	86399	17649	# 30 Jun -555
1518545	86399	17648	# 15 Jul -555
1518561	86399	17647	# 31 Jul -555
1518592	86399	17646	# 31 Aug -555
1518622	86399	17645	# 30 Sep -555
1518637	86399	17644	# 15 Oct -555
1518653	86399	17643	# 31 Oct -555
1518683	86399	17642	# 30 Nov -555
1518714	86399	17641	# 31 Dec -555
1518729	86399	17640	# 15 Jan -554
1518760	86399	17639	# 15 Feb -554
1518773	86399	17638	# 28 Feb -554
1518804	86399	17637	# 31 Mar -554
1518819	86399	17636	# 15 Apr -554
1518849	86399	17635	# 15 May -554
1518865	86399	17634	# 31 May -554
1518895	86399	17633	# 30 Jun -554
1518910	86399	17632	# 15 Jul -554
1518941	86399	17631	# 15 Aug -554
1518957	86399	17630	# 31 Aug -554
1518987	86399	17629	# 30 Sep -554
1519002	86399	17628	# 15 Oct -554
1519033	86399	17627	# 15 Nov -554
1519048	86399	17626	# 30 Nov -554
1519079	86399	17625	# 31 Dec -554
1519110	86399	17624	# 31 Jan -553
1519125	86399	17623	# 15 Feb -553
1519153	86399	17622	# 15 Mar -553
1519169	86399	17621	# 31 Mar -553
1519199	86399	17620	# 30 Apr -553
1519214	86399	17619	# 15 May -553
1519245	86399	17618	# 15 Jun -553
1519260	86399	17617	# 30 Jun -553
1519291	86399	17616	# 31 Jul -553
1519306	86399	17615	# 15 Aug -553
1519337	86399	17614	# 15 Sep -553
1519352	86399	17613	# 30 Sep -553
1519383	86399	17612	# 31 Oct -553
1519398	86399	17611	# 15 Nov -553
1519428	86399	17610	# 15 Dec -553
1519444	86399	17609	# 31 Dec -553
1519475	86399	17608	# 31 Jan -552
1519490	86399	17607	# 15 Feb -552
1519519	86399	17606	# 15 Mar -552
1519535	86399	17605	# 31 Mar -552
1519565	86399	17604	# 30 Apr -552
1519580	86399	17603	# 15 May -552
1519611	86399	17602	# 15 Jun -552
1519626	86399	17601	# 30 Jun -552
1519657	86399	17600	# 31 Jul -552
1519688	86399	17599	# 31 Aug -552
1519703	86399	17598	# 15 Sep -552
1519718	86399	17597	# 30 Sep -552
1519749	86399	17596	# 31 Oct -552
1519779	86399	17595	# 30 Nov -552
1519794	86399	17594	# 15 Dec -552
1519810	86399	17593	# 31 Dec -552
1519841	86399	17592	# 31 Jan -551
1519869	86399	17591	# 28 Feb -551
1519884	86399	17590	# 15 Mar -551
1519915	86399	17589	# 15 Apr -551
1519930	86399	17588	# 30 Apr -551
1519961	86399	17587	# 31 May -551
1519976	86399	17586	# 15 Jun -551
1520006	86399	17585	# 15 Jul -551
1520022	86399	17584	# 31 Jul -551
1520053	86399	17583	# 31 Aug -551
1520068	86399	17582	# 15 Sep -551
1520098	86399	17581	# 15 Oct -551
1520114	86399	17580	# 31 Oct -551
1520144	86399	17579	# 30 Nov -551
1520159	86399	17578	# 15 Dec -551
1520190	86399	17577	# 15 Jan -550
1520206	86399	17576	# 31 Jan -550
1520234	86399	17575	# 28 Feb -550
1520265	86399	17574	# 31 Mar -550
1520280	86399	17573	# 15 Apr -550
1520295	86399	17572	# 30 Apr -550
1520326	86399	17571	# 31 May -550
1520356	86399	17570	# 30 Jun -550
1520371	86399	17569	# 15 Jul -550
1520387	86399	17568	# 31 Jul -550
1520418	86399	17567	# 31 Aug -550
1520448	86399	17566	# 30 Sep -550
1520463	86399	17565	# 15 Oct -550
1520479	86399	17564	# 31 Oct -550
1520509	86399	17563	# 30 Nov -550
1520540	86399	17562	# 31 Dec -550
1520555	86399	17561	# 15 Jan -549
1520586	86399	17560	# 15 Feb -549
1520599	86399	17559	# 28 Feb -549
1520630	86399	17558	# 31 Mar -549
1520645	86399	17557	# 15 Apr -549
1520675	86399	17556	# 15 May -549
1520691	86399	17555	# 31 May -549
1520721	86399	17554	# 30 Jun -549
1520736	86399	17553	# 15 Jul -549
1520767	86399	17552	# 15 Aug -549
1520783	86399	17551	# 31 Aug -549
1520813	86399	17550	# 30 Sep -549
1520844	86399	17549	# 31 Oct -549
1520859	86399	17548	# 15 Nov -549
1520874	86399	17547	# 30 Nov -549
1520905	86399	17546	# 31 Dec -549
1520936	86399	17545	# 31 Jan -548
1520951	86399	17544	# 15 Feb -548
1520965	86399	17543	# 29 Feb -548
1520996	86399	17542	# 31 Mar -548
1521026	86399	17541	# 30 Apr -548
1521041	86399	17540	# 15 May -548
1521057	86399	17539	# 31 May -548
1521087	86399	17538	# 30 Jun -548
1521118	86399	17537	# 31 Jul -548
1521133	86399	17536	# 15 Aug -548
1521164	86399	17535	# 15 Sep -548
1521179	86399	17534	# 30 Sep -548
1521210	86399	17533	# 31 Oct -548
1521225	86399	17532	# 15 Nov -548
1521255	86399	17531	# 15 Dec -548
1521271	86399	17530	# 31 Dec -548
1521302	86399	17529	# 31 Jan -547
1521317	86399	17528	# 15 Feb -547
1521345	86399	17527	# 15 Mar -547
1521361	86399	17526	# 31 Mar -547
1521391	86399	17525	# 30 Apr -547
1521406	86399	17524	# 15 May -547
1521437	86399	17523	# 15 Jun -547
1521452	86399	17522	# 30 Jun -547
1521483	86399	17521	# 31 Jul -547
1521514	86399	17520	# 31 Aug -547
1521529	86399	17519	# 15 Sep -547
1521544	86399	17518	# 30 Sep -547
1521575	86399	17517	# 31 Oct -547
1521605	86399	17516	# 30 Nov -547
1521620	86399	17515	# 15 Dec -547
1521636	86399	17514	# 31 Dec -547
1521667	86399	17513	# 31 Jan -546
1521695	86399	17512	# 28 Feb -546
1521710	86399	17511	# 15 Mar -546
1521741	86399	17510	# 15 Apr -546
1521756	86399	17509	# 30 Apr -546
1521787	86399	17508	# 31 May -546
1521802	86399	17507	# 15 Jun -546
1521832	86399	17506	# 15 Jul -546
1521848	86399	17505	# 31 Jul -546
1521879	86399	17504	# 31 Aug -546
1521894	86399	17503	# 15 Sep -546
1521924	86399	17502	# 15 Oct -546
1521940	86399	17501	# 31 Oct -546
1521970	86399	17500	# 30 Nov -546
1521985	86399	17499	# 15 Dec -546
1522016	86399	17498	# 15 Jan -545
1522032	86399	17497	# 31 Jan -545
1522060	86399	17496	# 28 Feb -545
1522091	86399	17495	# 31 Mar -545
1522106	86399	17494	# 15 Apr -545
1522121	86399	17493	# 30 Apr -545
1522152	86399	17492	# 31 May -545
1522182	86399	17491	# 30 Jun -545
1522197	86399	17490	# 15 Jul -545
1522213	86399	17489	# 31 Jul -545
1522244	86399	17488	# 31 Aug -545
1522274	86399	17487	# 30 Sep -545
1522289	86399	17486	# 15 Oct -545
1522320	86399	17485	# 15 Nov -545
1522335	86399	17484	# 30 Nov -545
1522366	86399	17483	# 31 Dec -545
1522381	86399	17482	# 15 Jan -544
1522412	86399	17481	# 15 Feb -544
1522426	86399	17480	# 29 Feb -544
1522457	86399	17479	# 31 Mar -544
1522472	86399	17478	# 15 Apr -544
1522502	86399	17477	# 15 May -544
1522518	86399	17476	# 31 May -544
1522548	86399	17475	# 30 Jun -544
1522563	86399	17474	# 15 Jul -544
1522594	86399	17473	# 15 Aug -544
1522610	86399	17472	# 31 Aug -544
1522640	86399	17471	# 30 Sep -544
1522655	86399	17470	# 15 Oct -544
1522686	86399	17469	# 15 Nov -544
1522701	86399	17468	# 30 Nov -544
1522732	86399	17467	# 31 Dec -544
1522747	86399	17466	# 15 Jan -543
1522778	86399	17465	# 15 Feb -543
1522791	86399	17464	# 28 Feb -543
1522822	86399	17463	# 31 Mar -543
1522852	86399	17462	# 30 Apr -543
1522867	86399	17461	# 15 May -543
1522883	86399	17460	# 31 May -543
1522913	86399	17459	# 30 Jun -543
1522944	86399	17458	# 31 Jul -543
1522959	86399	17457	# 15 Aug -543
1522990	86399	17456	# 15 Sep -543
1523005	86399	17455	# 30 Sep -543
1523036	86399	17454	# 31 Oct -543
1523051	86399	17453	# 15 Nov -543
1523081	86399	17452	# 15 Dec -543
1523097	86399	17451	# 31 Dec -543
1523128	86399	17450	# 31 Jan -542
1523143	86399	17449	# 15 Feb -542
1523171	86399	17448	# 15 Mar -542
1523187	86399	17447	# 31 Mar -542
1523217	86399	17446	# 30 Apr -542
1523248	86399	17445	# 31 May -542
1523263	86399	17444	# 15 Jun -542
1523278	86399	17443	# 30 Jun -542
1523309	86399	17442	# 31 Jul -542
1523340	86399	17441	# 31 Aug -542
1523355	86399	17440	# 15 Sep -542
1523370	86399	17439	# 30 Sep -542
1523401	86399	17438	# 31 Oct -542
1523431	86399	17437	# 30 Nov -542
1523446	86399	17436	# 15 Dec -542
1523462	86399	17435	# 31 Dec -542
1523493	86399	17434	# 31 Jan -541
1523521	86399	17433	# 28 Feb -541
1523536	86399	17432	# 15 Mar -541
1523567	86399	17431	# 15 Apr -541
1523582	86399	17430	# 30 Apr -541
1523613	86399	17429	# 31 May -541
1523628	86399	17428	# 15 Jun -541
1523658	86399	17427	# 15 Jul -541
1523674	86399	17426	# 31 Jul -541
1523705	86399	17425	# 31 Aug -541
1523720	86399	17424	# 15 Sep -541
1523750	86399	17423	# 15 Oct -541
1523766	86399	17422	# 31 Oct -541
1523796	86399	17421	# 30 Nov -541
1523811	86399	17420	# 15 Dec -541
1523842	86399	17419	# 15 Jan -540
1523858	86399	17418	# 31 Jan -540
1523887	86399	17417	# 29 Feb -540
1523918	86399	17416	# 31 Mar -540
1523933	86399	17415	# 15 Apr -540
1523948	86399	17414	# 30 Apr -540
1523979	86399	17413	# 31 May -540
1524009	86399	17412	# 30 Jun -540
1524024	86399	17411	# 15 Jul -540
1524040	86399	17410	# 31 Jul -540
1524071	86399	17409	# 31 Aug -540
1524101	86399	17408	# 30 Sep -540
1524116	86399	17407	# 15 Oct -540
1524132	86399	17406	# 31 Oct -540
1524162	86399	17405	# 30 Nov -540
1524193	86399	17404	# 31 Dec -540
1524208	86399	17403	# 15 Jan -539
1524224	86399	17402	# 31 Jan -539
1524252	86399	17401	# 28 Feb -539
1524283	86399	17400	# 31 Mar -539
1524298	86399	17399	# 15 Apr -539
1524328	86399	17398	# 15 May -539
1524344	86399	17397	# 31 May -539
1524374	86399	17396	# 30 Jun -539
1524389	86399	17395	# 15 Jul -539
1524420	86399	17394	# 15 Aug -539
1524436	86399	17393	# 31 Aug -539
1524466	86399	17392	# 30 Sep -539
1524481	86399	17391	# 15 Oct -539
1524512	86399	17390	# 15 Nov -539
1524527	86399	17389	# 30 Nov -539
1524558	86399	17388	# 31 Dec -539
1524573	86399	17387	# 15 Jan -538
1524604	86399	17386	# 15 Feb -538
1524617	86399	17385	# 28 Feb -538
1524648	86399	17384	# 31 Mar -538
1524678	86399	17383	# 30 Apr -538
1524693	86399	17382	# 15 May -538
1524724	86399	17381	# 15 Jun -538
1524739	86399	17380	# 30 Jun -538
1524770	86399	17379	# 31 Jul -538
1524785	86399	17378	# 15 Aug -538
1524816	86399	17377	# 15 Sep -538
1524831	86399	17376	# 30 Sep -538
1524862	86399	17375	# 31 Oct -538
1524877	86399	17374	# 15 Nov -538
1524907	86399	17373	# 15 Dec -538
1524923	86399	17372	# 31 Dec -538
1524954	86399	17371	# 31 Jan -537
1524969	86399	17370	# 15 Feb -537
1524997	86399	17369	# 15 Mar -537
1525013	86399	17368	# 31 Mar -537
1525043	86399	17367	# 30 Apr -537
1525074	86399	17366	# 31 May -537
1525089	86399	17365	# 15 Jun -537
1525104	86399	17364	# 30 Jun -537
1525135	86399	17363	# 31 Jul -537
1525166	86399	17362	# 31 Aug -537
1525181	86399	17361	# 15 Sep -537
1525196	86399	17360	# 30 Sep -537
1525227	86399	17359	# 31 Oct -537
1525257	86399	17358	# 30 Nov -537
1525272	86399	17357	# 15 Dec -537
1525288	86399	17356	# 31 Dec -537
1525319	86399	17355	# 31 Jan -536
1525348	86399	17354	# 29 Feb -536
1525363	86399	17353	# 15 Mar -536
1525394	86399	17352	# 15 Apr -536
1525409	86399	17351	# 30 Apr -536
1525440	86399	17350	# 31 May -536
1525455	86399	17349	# 15 Jun -536
1525485	86399	17348	# 15 Jul -536
1525501	86399	17347	# 31 Jul -536
1525532	86399	17346	# 31 Aug -536
1525547	86399	17345	# 15 Sep -536
1525577	86399	17344	# 15 Oct -536
1525593	86399	17343	# 31 Oct -536
1525623	86399	17342	# 30 Nov -536
1525638	86399	17341	# 15 Dec -536
1525669	86399	17340	# 15 Jan -535
1525685	86399	17339	# 31 Jan -535
1525713	86399	17338	# 28 Feb -535
1525744	86399	17337	# 31 Mar -535
1525759	86399	17336	# 15 Apr -535
1525774	86399	17335	# 30 Apr -535
1525805	86399	17334	# 31 May -535
1525835	86399	17333	# 30 Jun -535
1525850	86399	17332	# 15 Jul -535
1525866	86399	17331	# 31 Jul -535
1525897	86399	17330	# 31 Aug -535
1525927	86399	17329	# 30 Sep -535
1525942	86399	17328	# 15 Oct -535
1525958	86399	17327	# 31 Oct -535
1525988	86399	17326	# 30 Nov -535
1526019	86399	17325	# 31 Dec -535
1526034	86399	17324	# 15 Jan -534
1526050	86399	17323	# 31 Jan -534
1526078	86399	17322	# 28 Feb -534
1526109	86399	17321	# 31 Mar -534
1526124	86399	17320	# 15 Apr -534
1526154	86399	17319	# 15 May -534
1526170	86399	17318	# 31 May -534
1526200	86399	17317	# 30 Jun -534
1526215	86399	17316	# 15 Jul -534
1526246	86399	17315	# 15 Aug -534
1526262	86399	17314	# 31 Aug -534
1526292	86399	17313	# 30 Sep -534
1526307	86399	17312	# 15 Oct -534
1526338	86399	17311	# 15 Nov -534
1526353	86399	17310	# 30 Nov -534
1526384	86399	17309	# 31 Dec -534
1526415	86399	17308	# 31 Jan -533
1526430	86399	17307	# 15 Feb -533
1526443	86399	17306	# 28 Feb -533
1526474	86399	17305	# 31 Mar -533
1526504	86399	17304	# 30 Apr -533
1526519	86399	17303	# 15 May -533
1526550	86399	17302	# 15 Jun -533
1526565	86399	17301	# 30 Jun -533
1526596	86399	17300	# 31 Jul -533
1526611	86399	17299	# 15 Aug -533
1526642	86399	17298	# 15 Sep -533
1526657	86399	17297	# 30 Sep -533
1526688	86399	17296	# 31 Oct -533
1526703	86399	17295	# 15 Nov -533
1526733	86399	17294	# 15 Dec -533
1526749	86399	17293	# 31 Dec -533
1526780	86399	17292	# 31 Jan -532
1526795	86399	17291	# 15 Feb -532
1526824	86399	17290	# 15 Mar -532
1526840	86399	17289	# 31 Mar -532
1526870	86399	17288	# 30 Apr -532
1526885	86399	17287	# 15 May -532
1526916	86399	17286	# 15 Jun -532
1526931	86399	17285	# 30 Jun -532
1526962	86399	17284	# 31 Jul -532
1526993	86399	17283	# 31 Aug -532
1527008	86399	17282	# 15 Sep -532
1527023	86399	17281	# 30 Sep -532
1527054	86399	17280	# 31 Oct -532
1527084	86399	17279	# 30 Nov -532
1527099	86399	17278	# 15 Dec -532
1527115	86399	17277	# 31 Dec -532
1527146	86399	17276	# 31 Jan -531
1527174	86399	17275	# 28 Feb -531
