1439669	86399	21340	# 31 Jul -771
1439684	86399	21339	# 15 Aug -771
1439700	86399	21338	# 31 Aug -771
1439715	86399	21337	# 15 Sep -771
1439730	86399	21336	# 30 Sep -771
1439756	86399	21335	# 26 Oct -771
1439776	86399	21334	# 15 Nov -771
1439791	86399	21333	# 30 Nov -771
1439806	86399	21332	# 15 Dec -771
1439822	86399	21331	# 31 Dec -771
1439848	86399	21330	# 26 Jan -770
1439868	86399	21329	# 15 Feb -770
1439881	86399	21328	# 28 Feb -770
1439896	86399	21327	# 15 Mar -770
1439912	86399	21326	# 31 Mar -770
1439942	86399	21325	# 30 Apr -770
1439957	86399	21324	# 15 May -770
1439973	86399	21323	# 31 May -770
1439988	86399	21322	# 15 Jun -770
1440018	86399	21321	# 15 Jul -770
1440034	86399	21320	# 31 Jul -770
1440049	86399	21319	# 15 Aug -770
1440065	86399	21318	# 31 Aug -770
1440080	86399	21317	# 15 Sep -770
1440110	86399	21316	# 15 Oct -770
1440126	86399	21315	# 31 Oct -770
1440141	86399	21314	# 15 Nov -770
1440156	86399	21313	# 30 Nov -770
1440171	86399	21312	# 15 Dec -770
1440197	86399	21311	# 10 Jan -769
1440218	86399	21310	# 31 Jan -769
1440233	86399	21309	# 15 Feb -769
1440246	86399	21308	# 28 Feb -769
1440261	86399	21307	# 15 Mar -769
1440292	86399	21306	# 15 Apr -769
1440307	86399	21305	# 30 Apr -769
1440322	86399	21304	# 15 May -769
1440338	86399	21303	# 31 May -769
1440353	86399	21302	# 15 Jun -769
1440383	86399	21301	# 15 Jul -769
1440399	86399	21300	# 31 Jul -769
1440414	86399	21299	# 15 Aug -769
1440430	86399	21298	# 31 Aug -769
1440445	86399	21297	# 15 Sep -769
1440475	86399	21296	# 15 Oct -769
1440491	86399	21295	# 31 Oct -769
1440506	86399	21294	# 15 Nov -769
1440521	86399	21293	# 30 Nov -769
1440546	86399	21292	# 25 Dec -769
1440567	86399	21291	# 15 Jan -768
1440583	86399	21290	# 31 Jan -768
1440598	86399	21289	# 15 Feb -768
1440612	86399	21288	# 29 Feb -768
1440643	86399	21287	# 31 Mar -768
1440658	86399	21286	# 15 Apr -768
1440673	86399	21285	# 30 Apr -768
1440688	86399	21284	# 15 May -768
1440704	86399	21283	# 31 May -768
1440734	86399	21282	# 30 Jun -768
1440749	86399	21281	# 15 Jul -768
1440765	86399	21280	# 31 Jul -768
1440780	86399	21279	# 15 Aug -768
1440796	86399	21278	# 31 Aug -768
1440826	86399	21277	# 30 Sep -768
1440841	86399	21276	# 15 Oct -768
1440857	86399	21275	# 31 Oct -768
1440872	86399	21274	# 15 Nov -768
1440887	86399	21273	# 30 Nov -768
1440918	86399	21272	# 31 Dec -768
1440933	86399	21271	# 15 Jan -767
1440949	86399	21270	# 31 Jan -767
1440964	86399	21269	# 15 Feb -767
1440992	86399	21268	# 15 Mar -767
1441008	86399	21267	# 31 Mar -767
1441023	86399	21266	# 15 Apr -767
1441038	86399	21265	# 30 Apr -767
1441053	86399	21264	# 15 May -767
1441084	86399	21263	# 15 Jun -767
1441099	86399	21262	# 30 Jun -767
1441114	86399	21261	# 15 Jul -767
1441130	86399	21260	# 31 Jul -767
1441145	86399	21259	# 15 Aug -767
1441171	86399	21258	# 10 Sep -767
1441191	86399	21257	# 30 Sep -767
1441206	86399	21256	# 15 Oct -767
1441222	86399	21255	# 31 Oct -767
1441237	86399	21254	# 15 Nov -767
1441267	86399	21253	# 15 Dec -767
1441283	86399	21252	# 31 Dec -767
1441298	86399	21251	# 15 Jan -766
1441314	86399	21250	# 31 Jan -766
1441329	86399	21249	# 15 Feb -766
1441357	86399	21248	# 15 Mar -766
1441373	86399	21247	# 31 Mar -766
1441388	86399	21246	# 15 Apr -766
1441403	86399	21245	# 30 Apr -766
1441428	86399	21244	# 25 May -766
1441449	86399	21243	# 15 Jun -766
1441464	86399	21242	# 30 Jun -766
1441479	86399	21241	# 15 Jul -766
1441495	86399	21240	# 31 Jul -766
1441520	86399	21239	# 25 Aug -766
1441541	86399	21238	# 15 Sep -766
1441556	86399	21237	# 30 Sep -766
1441571	86399	21236	# 15 Oct -766
1441587	86399	21235	# 31 Oct -766
1441617	86399	21234	# 30 Nov -766
1441632	86399	21233	# 15 Dec -766
1441648	86399	21232	# 31 Dec -766
1441663	86399	21231	# 15 Jan -765
1441679	86399	21230	# 31 Jan -765
1441707	86399	21229	# 28 Feb -765
1441722	86399	21228	# 15 Mar -765
1441738	86399	21227	# 31 Mar -765
1441753	86399	21226	# 15 Apr -765
1441768	86399	21225	# 30 Apr -765
1441799	86399	21224	# 31 May -765
1441814	86399	21223	# 15 Jun -765
1441829	86399	21222	# 30 Jun -765
1441844	86399	21221	# 15 Jul -765
1441860	86399	21220	# 31 Jul -765
1441891	86399	21219	# 31 Aug -765
1441906	86399	21218	# 15 Sep -765
1441921	86399	21217	# 30 Sep -765
1441936	86399	21216	# 15 Oct -765
1441952	86399	21215	# 31 Oct -765
1441982	86399	21214	# 30 Nov -765
1441997	86399	21213	# 15 Dec -765
1442013	86399	21212	# 31 Dec -765
1442028	86399	21211	# 15 Jan -764
1442044	86399	21210	# 31 Jan -764
1442073	86399	21209	# 29 Feb -764
1442088	86399	21208	# 15 Mar -764
1442104	86399	21207	# 31 Mar -764
1442119	86399	21206	# 15 Apr -764
1442149	86399	21205	# 15 May -764
1442165	86399	21204	# 31 May -764
1442180	86399	21203	# 15 Jun -764
1442195	86399	21202	# 30 Jun -764
1442210	86399	21201	# 15 Jul -764
1442241	86399	21200	# 15 Aug -764
1442257	86399	21199	# 31 Aug -764
1442272	86399	21198	# 15 Sep -764
1442287	86399	21197	# 30 Sep -764
1442302	86399	21196	# 15 Oct -764
1442333	86399	21195	# 15 Nov -764
1442348	86399	21194	# 30 Nov -764
1442363	86399	21193	# 15 Dec -764
1442379	86399	21192	# 31 Dec -764
1442394	86399	21191	# 15 Jan -763
1442425	86399	21190	# 15 Feb -763
1442438	86399	21189	# 28 Feb -763
1442453	86399	21188	# 15 Mar -763
1442469	86399	21187	# 31 Mar -763
1442499	86399	21186	# 30 Apr -763
1442514	86399	21185	# 15 May -763
1442530	86399	21184	# 31 May -763
1442545	86399	21183	# 15 Jun -763
1442560	86399	21182	# 30 Jun -763
1442591	86399	21181	# 31 Jul -763
1442606	86399	21180	# 15 Aug -763
1442622	86399	21179	# 31 Aug -763
1442637	86399	21178	# 15 Sep -763
1442652	86399	21177	# 30 Sep -763
1442678	86399	21176	# 26 Oct -763
1442698	86399	21175	# 15 Nov -763
1442713	86399	21174	# 30 Nov -763
1442728	86399	21173	# 15 Dec -763
1442744	86399	21172	# 31 Dec -763
1442770	86399	21171	# 26 Jan -762
1442790	86399	21170	# 15 Feb -762
1442803	86399	21169	# 28 Feb -762
1442818	86399	21168	# 15 Mar -762
1442834	86399	21167	# 31 Mar -762
1442864	86399	21166	# 30 Apr -762
1442879	86399	21165	# 15 May -762
1442895	86399	21164	# 31 May -762
1442910	86399	21163	# 15 Jun -762
1442940	86399	21162	# 15 Jul -762
1442956	86399	21161	# 31 Jul -762
1442971	86399	21160	# 15 Aug -762
1442987	86399	21159	# 31 Aug -762
1443002	86399	21158	# 15 Sep -762
1443032	86399	21157	# 15 Oct -762
1443048	86399	21156	# 31 Oct -762
1443063	86399	21155	# 15 Nov -762
1443078	86399	21154	# 30 Nov -762
1443093	86399	21153	# 15 Dec -762
1443119	86399	21152	# 10 Jan -761
1443140	86399	21151	# 31 Jan -761
1443155	86399	21150	# 15 Feb -761
1443168	86399	21149	# 28 Feb -761
1443183	86399	21148	# 15 Mar -761
1443214	86399	21147	# 15 Apr -761
1443229	86399	21146	# 30 Apr -761
1443244	86399	21145	# 15 May -761
1443260	86399	21144	# 31 May -761
1443275	86399	21143	# 15 Jun -761
1443305	86399	21142	# 15 Jul -761
1443321	86399	21141	# 31 Jul -761
1443336	86399	21140	# 15 Aug -761
1443352	86399	21139	# 31 Aug -761
1443367	86399	21138	# 15 Sep -761
1443397	86399	21137	# 15 Oct -761
1443413	86399	21136	# 31 Oct -761
1443428	86399	21135	# 15 Nov -761
1443443	86399	21134	# 30 Nov -761
1443468	86399	21133	# 25 Dec -761
1443489	86399	21132	# 15 Jan -760
1443505	86399	21131	# 31 Jan -760
1443520	86399	21130	# 15 Feb -760
1443534	86399	21129	# 29 Feb -760
1443565	86399	21128	# 31 Mar -760
1443580	86399	21127	# 15 Apr -760
1443595	86399	21126	# 30 Apr -760
1443610	86399	21125	# 15 May -760
1443626	86399	21124	# 31 May -760
1443656	86399	21123	# 30 Jun -760
1443671	86399	21122	# 15 Jul -760
1443687	86399	21121	# 31 Jul -760
1443702	86399	21120	# 15 Aug -760
1443718	86399	21119	# 31 Aug -760
1443748	86399	21118	# 30 Sep -760
1443763	86399	21117	# 15 Oct -760
1443779	86399	21116	# 31 Oct -760
1443794	86399	21115	# 15 Nov -760
1443809	86399	21114	# 30 Nov -760
1443840	86399	21113	# 31 Dec -760
1443855	86399	21112	# 15 Jan -759
1443871	86399	21111	# 31 Jan -759
1443886	86399	21110	# 15 Feb -759
1443914	86399	21109	# 15 Mar -759
1443930	86399	21108	# 31 Mar -759
1443945	86399	21107	# 15 Apr -759
1443960	86399	21106	# 30 Apr -759
1443975	86399	21105	# 15 May -759
1444006	86399	21104	# 15 Jun -759
1444021	86399	21103	# 30 Jun -759
1444036	86399	21102	# 15 Jul -759
1444052	86399	21101	# 31 Jul -759
1444067	86399	21100	# 15 Aug -759
1444093	86399	21099	# 10 Sep -759
1444113	86399	21098	# 30 Sep -759
1444128	86399	21097	# 15 Oct -759
1444144	86399	21096	# 31 Oct -759
1444159	86399	21095	# 15 Nov -759
1444189	86399	21094	# 15 Dec -759
1444205	86399	21093	# 31 Dec -759
1444220	86399	21092	# 15 Jan -758
1444236	86399	21091	# 31 Jan -758
1444251	86399	21090	# 15 Feb -758
1444279	86399	21089	# 15 Mar -758
1444295	86399	21088	# 31 Mar -758
1444310	86399	21087	# 15 Apr -758
1444325	86399	21086	# 30 Apr -758
1444350	86399	21085	# 25 May -758
1444371	86399	21084	# 15 Jun -758
1444386	86399	21083	# 30 Jun -758
1444401	86399	21082	# 15 Jul -758
1444417	86399	21081	# 31 Jul -758
1444442	86399	21080	# 25 Aug -758
1444463	86399	21079	# 15 Sep -758
1444478	86399	21078	# 30 Sep -758
1444493	86399	21077	# 15 Oct -758
1444509	86399	21076	# 31 Oct -758
1444539	86399	21075	# 30 Nov -758
1444554	86399	21074	# 15 Dec -758
1444570	86399	21073	# 31 Dec -758
1444585	86399	21072	# 15 Jan -757
1444601	86399	21071	# 31 Jan -757
1444629	86399	21070	# 28 Feb -757
1444644	86399	21069	# 15 Mar -757
1444660	86399	21068	# 31 Mar -757
1444675	86399	21067	# 15 Apr -757
1444690	86399	21066	# 30 Apr -757
1444721	86399	21065	# 31 May -757
1444736	86399	21064	# 15 Jun -757
1444751	86399	21063	# 30 Jun -757
1444766	86399	21062	# 15 Jul -757
1444782	86399	21061	# 31 Jul -757
1444813	86399	21060	# 31 Aug -757
1444828	86399	21059	# 15 Sep -757
1444843	86399	21058	# 30 Sep -757
1444858	86399	21057	# 15 Oct -757
1444874	86399	21056	# 31 Oct -757
1444904	86399	21055	# 30 Nov -757
1444919	86399	21054	# 15 Dec -757
1444935	86399	21053	# 31 Dec -757
1444950	86399	21052	# 15 Jan -756
1444966	86399	21051	# 31 Jan -756
1444995	86399	21050	# 29 Feb -756
1445010	86399	21049	# 15 Mar -756
1445026	86399	21048	# 31 Mar -756
1445041	86399	21047	# 15 Apr -756
1445071	86399	21046	# 15 May -756
1445087	86399	21045	# 31 May -756
1445102	86399	21044	# 15 Jun -756
1445117	86399	21043	# 30 Jun -756
1445132	86399	21042	# 15 Jul -756
1445163	86399	21041	# 15 Aug -756
1445179	86399	21040	# 31 Aug -756
1445194	86399	21039	# 15 Sep -756
1445209	86399	21038	# 30 Sep -756
1445224	86399	21037	# 15 Oct -756
1445255	86399	21036	# 15 Nov -756
1445270	86399	21035	# 30 Nov -756
1445285	86399	21034	# 15 Dec -756
1445301	86399	21033	# 31 Dec -756
1445316	86399	21032	# 15 Jan -755
1445347	86399	21031	# 15 Feb -755
1445360	86399	21030	# 28 Feb -755
1445375	86399	21029	# 15 Mar -755
1445391	86399	21028	# 31 Mar -755
1445421	86399	21027	# 30 Apr -755
1445436	86399	21026	# 15 May -755
1445452	86399	21025	# 31 May -755
1445467	86399	21024	# 15 Jun -755
1445482	86399	21023	# 30 Jun -755
1445513	86399	21022	# 31 Jul -755
1445528	86399	21021	# 15 Aug -755
1445544	86399	21020	# 31 Aug -755
1445559	86399	21019	# 15 Sep -755
1445574	86399	21018	# 30 Sep -755
1445600	86399	21017	# 26 Oct -755
1445620	86399	21016	# 15 Nov -755
1445635	86399	21015	# 30 Nov -755
1445650	86399	21014	# 15 Dec -755
1445666	86399	21013	# 31 Dec -755
1445692	86399	21012	# 26 Jan -754
1445712	86399	21011	# 15 Feb -754
1445725	86399	21010	# 28 Feb -754
1445740	86399	21009	# 15 Mar -754
1445756	86399	21008	# 31 Mar -754
1445786	86399	21007	# 30 Apr -754
1445801	86399	21006	# 15 May -754
1445817	86399	21005	# 31 May -754
1445832	86399	21004	# 15 Jun -754
1445862	86399	21003	# 15 Jul -754
1445878	86399	21002	# 31 Jul -754
1445893	86399	21001	# 15 Aug -754
1445909	86399	21000	# 31 Aug -754
1445924	86399	20999	# 15 Sep -754
1445954	86399	20998	# 15 Oct -754
1445970	86399	20997	# 31 Oct -754
1445985	86399	20996	# 15 Nov -754
1446000	86399	20995	# 30 Nov -754
1446015	86399	20994	# 15 Dec -754
1446041	86399	20993	# 10 Jan -753
1446062	86399	20992	# 31 Jan -753
1446077	86399	20991	# 15 Feb -753
1446090	86399	20990	# 28 Feb -753
1446105	86399	20989	# 15 Mar -753
1446136	86399	20988	# 15 Apr -753
1446151	86399	20987	# 30 Apr -753
1446166	86399	20986	# 15 May -753
1446182	86399	20985	# 31 May -753
1446197	86399	20984	# 15 Jun -753
1446227	86399	20983	# 15 Jul -753
1446243	86399	20982	# 31 Jul -753
1446258	86399	20981	# 15 Aug -753
1446274	86399	20980	# 31 Aug -753
1446289	86399	20979	# 15 Sep -753
1446319	86399	20978	# 15 Oct -753
1446335	86399	20977	# 31 Oct -753
1446350	86399	20976	# 15 Nov -753
1446365	86399	20975	# 30 Nov -753
1446390	86399	20974	# 25 Dec -753
1446411	86399	20973	# 15 Jan -752
1446427	86399	20972	# 31 Jan -752
1446442	86399	20971	# 15 Feb -752
1446456	86399	20970	# 29 Feb -752
1446487	86399	20969	# 31 Mar -752
1446502	86399	20968	# 15 Apr -752
1446517	86399	20967	# 30 Apr -752
1446532	86399	20966	# 15 May -752
1446548	86399	20965	# 31 May -752
1446578	86399	20964	# 30 Jun -752
1446593	86399	20963	# 15 Jul -752
1446609	86399	20962	# 31 Jul -752
1446624	86399	20961	# 15 Aug -752
1446640	86399	20960	# 31 Aug -752
1446670	86399	20959	# 30 Sep -752
1446685	86399	20958	# 15 Oct -752
1446701	86399	20957	# 31 Oct -752
1446716	86399	20956	# 15 Nov -752
1446731	86399	20955	# 30 Nov -752
1446762	86399	20954	# 31 Dec -752
1446777	86399	20953	# 15 Jan -751
1446793	86399	20952	# 31 Jan -751
1446808	86399	20951	# 15 Feb -751
1446836	86399	20950	# 15 Mar -751
1446852	86399	20949	# 31 Mar -751
1446867	86399	20948	# 15 Apr -751
1446882	86399	20947	# 30 Apr -751
1446897	86399	20946	# 15 May -751
1446928	86399	20945	# 15 Jun -751
1446943	86399	20944	# 30 Jun -751
1446958	86399	20943	# 15 Jul -751
1446974	86399	20942	# 31 Jul -751
1446989	86399	20941	# 15 Aug -751
1447015	86399	20940	# 10 Sep -751
1447035	86399	20939	# 30 Sep -751
1447050	86399	20938	# 15 Oct -751
1447066	86399	20937	# 31 Oct -751
1447081	86399	20936	# 15 Nov -751
1447111	86399	20935	# 15 Dec -751
1447127	86399	20934	# 31 Dec -751
1447142	86399	20933	# 15 Jan -750
1447158	86399	20932	# 31 Jan -750
1447173	86399	20931	# 15 Feb -750
1447201	86399	20930	# 15 Mar -750
1447217	86399	20929	# 31 Mar -750
1447232	86399	20928	# 15 Apr -750
1447247	86399	20927	# 30 Apr -750
1447272	86399	20926	# 25 May -750
1447293	86399	20925	# 15 Jun -750
1447308	86399	20924	# 30 Jun -750
1447323	86399	20923	# 15 Jul -750
1447339	86399	20922	# 31 Jul -750
1447364	86399	20921	# 25 Aug -750
1447385	86399	20920	# 15 Sep -750
1447400	86399	20919	# 30 Sep -750
1447415	86399	20918	# 15 Oct -750
1447431	86399	20917	# 31 Oct -750
1447461	86399	20916	# 30 Nov -750
1447476	86399	20915	# 15 Dec -750
1447492	86399	20914	# 31 Dec -750
1447507	86399	20913	# 15 Jan -749
1447523	86399	20912	# 31 Jan -749
1447551	86399	20911	# 28 Feb -749
1447566	86399	20910	# 15 Mar -749
1447582	86399	20909	# 31 Mar -749
1447597	86399	20908	# 15 Apr -749
1447612	86399	20907	# 30 Apr -749
1447643	86399	20906	# 31 May -749
1447658	86399	20905	# 15 Jun -749
1447673	86399	20904	# 30 Jun -749
1447688	86399	20903	# 15 Jul -749
1447704	86399	20902	# 31 Jul -749
1447735	86399	20901	# 31 Aug -749
1447750	86399	20900	# 15 Sep -749
1447765	86399	20899	# 30 Sep -749
1447780	86399	20898	# 15 Oct -749
1447796	86399	20897	# 31 Oct -749
1447826	86399	20896	# 30 Nov -749
1447841	86399	20895	# 15 Dec -749
1447857	86399	20894	# 31 Dec -749
1447872	86399	20893	# 15 Jan -748
1447888	86399	20892	# 31 Jan -748
1447917	86399	20891	# 29 Feb -748
1447932	86399	20890	# 15 Mar -748
1447948	86399	20889	# 31 Mar -748
1447963	86399	20888	# 15 Apr -748
1447993	86399	20887	# 15 May -748
1448009	86399	20886	# 31 May -748
1448024	86399	20885	# 15 Jun -748
1448039	86399	20884	# 30 Jun -748
1448054	86399	20883	# 15 Jul -748
1448085	86399	20882	# 15 Aug -748
1448101	86399	20881	# 31 Aug -748
1448116	86399	20880	# 15 Sep -748
1448131	86399	20879	# 30 Sep -748
1448146	86399	20878	# 15 Oct -748
1448177	86399	20877	# 15 Nov -748
1448192	86399	20876	# 30 Nov -748
1448207	86399	20875	# 15 Dec -748
1448223	86399	20874	# 31 Dec -748
1448238	86399	20873	# 15 Jan -747
1448269	86399	20872	# 15 Feb -747
1448282	86399	20871	# 28 Feb -747
1448297	86399	20870	# 15 Mar -747
1448313	86399	20869	# 31 Mar -747
1448343	86399	20868	# 30 Apr -747
1448358	86399	20867	# 15 May -747
1448374	86399	20866	# 31 May -747
1448389	86399	20865	# 15 Jun -747
1448404	86399	20864	# 30 Jun -747
1448435	86399	20863	# 31 Jul -747
1448450	86399	20862	# 15 Aug -747
1448466	86399	20861	# 31 Aug -747
1448481	86399	20860	# 15 Sep -747
1448496	86399	20859	# 30 Sep -747
1448522	86399	20858	# 26 Oct -747
1448542	86399	20857	# 15 Nov -747
1448557	86399	20856	# 30 Nov -747
1448572	86399	20855	# 15 Dec -747
1448588	86399	20854	# 31 Dec -747
1448614	86399	20853	# 26 Jan -746
1448634	86399	20852	# 15 Feb -746
1448647	86399	20851	# 28 Feb -746
1448662	86399	20850	# 15 Mar -746
1448678	86399	20849	# 31 Mar -746
1448708	86399	20848	# 30 Apr -746
1448723	86399	20847	# 15 May -746
1448739	86399	20846	# 31 May -746
1448754	86399	20845	# 15 Jun -746
1448784	86399	20844	# 15 Jul -746
1448800	86399	20843	# 31 Jul -746
1448815	86399	20842	# 15 Aug -746
1448831	86399	20841	# 31 Aug -746
1448846	86399	20840	# 15 Sep -746
1448876	86399	20839	# 15 Oct -746
1448892	86399	20838	# 31 Oct -746
1448907	86399	20837	# 15 Nov -746
1448922	86399	20836	# 30 Nov -746
1448937	86399	20835	# 15 Dec -746
1448963	86399	20834	# 10 Jan -745
1448984	86399	20833	# 31 Jan -745
1448999	86399	20832	# 15 Feb -745
1449012	86399	20831	# 28 Feb -745
1449027	86399	20830	# 15 Mar -745
1449058	86399	20829	# 15 Apr -745
1449073	86399	20828	# 30 Apr -745
1449088	86399	20827	# 15 May -745
1449104	86399	20826	# 31 May -745
1449119	86399	20825	# 15 Jun -745
1449149	86399	20824	# 15 Jul -745
1449165	86399	20823	# 31 Jul -745
1449180	86399	20822	# 15 Aug -745
1449196	86399	20821	# 31 Aug -745
1449211	86399	20820	# 15 Sep -745
1449241	86399	20819	# 15 Oct -745
1449257	86399	20818	# 31 Oct -745
1449272	86399	20817	# 15 Nov -745
1449287	86399	20816	# 30 Nov -745
1449312	86399	20815	# 25 Dec -745
1449333	86399	20814	# 15 Jan -744
1449349	86399	20813	# 31 Jan -744
1449364	86399	20812	# 15 Feb -744
1449378	86399	20811	# 29 Feb -744
1449409	86399	20810	# 31 Mar -744
1449424	86399	20809	# 15 Apr -744
1449439	86399	20808	# 30 Apr -744
1449454	86399	20807	# 15 May -744
1449470	86399	20806	# 31 May -744
1449500	86399	20805	# 30 Jun -744
1449515	86399	20804	# 15 Jul -744
1449531	86399	20803	# 31 Jul -744
1449546	86399	20802	# 15 Aug -744
1449562	86399	20801	# 31 Aug -744
1449592	86399	20800	# 30 Sep -744
1449607	86399	20799	# 15 Oct -744
1449623	86399	20798	# 31 Oct -744
1449638	86399	20797	# 15 Nov -744
1449653	86399	20796	# 30 Nov -744
1449684	86399	20795	# 31 Dec -744
1449699	86399	20794	# 15 Jan -743
1449715	86399	20793	# 31 Jan -743
1449730	86399	20792	# 15 Feb -743
1449758	86399	20791	# 15 Mar -743
1449774	86399	20790	# 31 Mar -743
1449789	86399	20789	# 15 Apr -743
1449804	86399	20788	# 30 Apr -743
1449819	86399	20787	# 15 May -743
1449850	86399	20786	# 15 Jun -743
1449865	86399	20785	# 30 Jun -743
1449880	86399	20784	# 15 Jul -743
1449896	86399	20783	# 31 Jul -743
1449911	86399	20782	# 15 Aug -743
1449937	86399	20781	# 10 Sep -743
1449957	86399	20780	# 30 Sep -743
1449972	86399	20779	# 15 Oct -743
1449988	86399	20778	# 31 Oct -743
1450003	86399	20777	# 15 Nov -743
1450033	86399	20776	# 15 Dec -743
1450049	86399	20775	# 31 Dec -743
1450064	86399	20774	# 15 Jan -742
1450080	86399	20773	# 31 Jan -742
1450095	86399	20772	# 15 Feb -742
1450123	86399	20771	# 15 Mar -742
1450139	86399	20770	# 31 Mar -742
1450154	86399	20769	# 15 Apr -742
1450169	86399	20768	# 30 Apr -742
1450194	86399	20767	# 25 May -742
1450215	86399	20766	# 15 Jun -742
1450230	86399	20765	# 30 Jun -742
1450245	86399	20764	# 15 Jul -742
1450261	86399	20763	# 31 Jul -742
1450286	86399	20762	# 25 Aug -742
1450307	86399	20761	# 15 Sep -742
1450322	86399	20760	# 30 Sep -742
1450337	86399	20759	# 15 Oct -742
1450353	86399	20758	# 31 Oct -742
1450383	86399	20757	# 30 Nov -742
1450398	86399	20756	# 15 Dec -742
1450414	86399	20755	# 31 Dec -742
1450429	86399	20754	# 15 Jan -741
1450445	86399	20753	# 31 Jan -741
1450473	86399	20752	# 28 Feb -741
1450488	86399	20751	# 15 Mar -741
1450504	86399	20750	# 31 Mar -741
1450519	86399	20749	# 15 Apr -741
1450534	86399	20748	# 30 Apr -741
1450565	86399	20747	# 31 May -741
1450580	86399	20746	# 15 Jun -741
1450595	86399	20745	# 30 Jun -741
1450610	86399	20744	# 15 Jul -741
1450626	86399	20743	# 31 Jul -741
1450657	86399	20742	# 31 Aug -741
1450672	86399	20741	# 15 Sep -741
1450687	86399	20740	# 30 Sep -741
1450702	86399	20739	# 15 Oct -741
1450718	86399	20738	# 31 Oct -741
1450748	86399	20737	# 30 Nov -741
1450763	86399	20736	# 15 Dec -741
1450779	86399	20735	# 31 Dec -741
1450794	86399	20734	# 15 Jan -740
1450810	86399	20733	# 31 Jan -740
1450839	86399	20732	# 29 Feb -740
1450854	86399	20731	# 15 Mar -740
1450870	86399	20730	# 31 Mar -740
1450885	86399	20729	# 15 Apr -740
1450915	86399	20728	# 15 May -740
1450931	86399	20727	# 31 May -740
1450946	86399	20726	# 15 Jun -740
1450961	86399	20725	# 30 Jun -740
1450976	86399	20724	# 15 Jul -740
1451007	86399	20723	# 15 Aug -740
